2016-7-20 15:30:51,120,113,7,0
2016-7-20 15:30:51,174,165,9,0
2016-7-20 15:30:51,120,112,8,0
2016-7-20 15:31:02,858,813,45,0
2016-7-20 15:31:02,121,114,7,0
2016-7-20 15:31:02,133,126,7,0
2016-7-20 15:31:02,187,180,7,0
2016-7-20 15:31:02,121,114,7,0
2016-7-20 15:31:02,175,166,9,0
2016-7-20 15:31:02,121,113,8,0
2016-7-20 15:31:12,864,819,45,0
2016-7-20 15:31:12,122,115,7,0
2016-7-20 15:31:12,134,127,7,0
2016-7-20 15:31:12,188,181,7,0
2016-7-20 15:31:12,122,115,7,0
2016-7-20 15:31:12,176,167,9,0
2016-7-20 15:31:12,122,114,8,0
2016-7-20 15:31:22,870,825,45,0
2016-7-20 15:31:22,123,116,7,0
2016-7-20 15:31:22,135,128,7,0
2016-7-20 15:31:22,189,182,7,0
2016-7-20 15:31:22,123,116,7,0
2016-7-20 15:31:22,177,168,9,0
2016-7-20 15:31:22,123,115,8,0
2016-7-20 15:31:33,876,831,45,0
2016-7-20 15:31:33,124,117,7,0
2016-7-20 15:31:33,136,129,7,0
2016-7-20 15:31:33,190,183,7,0
2016-7-20 15:31:33,124,117,7,0
2016-7-20 15:31:33,178,169,9,0
2016-7-20 15:31:33,124,116,8,0
2016-7-20 15:31:38,876,831,45,0
2016-7-20 15:31:38,124,117,7,0
2016-7-20 15:31:38,136,129,7,0
2016-7-20 15:31:38,190,183,7,0
2016-7-20 15:31:38,124,117,7,0
2016-7-20 15:31:38,178,169,9,0
2016-7-20 15:31:38,124,116,8,0
2016-7-20 15:31:49,881,837,44,0
2016-7-20 15:31:49,125,118,7,0
2016-7-20 15:31:49,137,130,7,0
2016-7-20 15:31:49,191,184,7,0
2016-7-20 15:31:49,125,118,7,0
2016-7-20 15:31:49,179,170,9,0
2016-7-20 15:31:49,124,117,7,0
2016-7-20 15:32:00,887,843,44,0
2016-7-20 15:32:00,126,119,7,0
2016-7-20 15:32:00,138,131,7,0
2016-7-20 15:32:00,192,185,7,0
2016-7-20 15:32:00,126,119,7,0
2016-7-20 15:32:00,180,171,9,0
2016-7-20 15:32:00,125,118,7,0
2016-7-20 15:32:10,893,849,44,0
2016-7-20 15:32:10,127,120,7,0
2016-7-20 15:32:10,139,132,7,0
2016-7-20 15:32:10,193,186,7,0
2016-7-20 15:32:10,127,120,7,0
2016-7-20 15:32:10,181,172,9,0
2016-7-20 15:32:10,126,119,7,0
2016-7-20 15:32:20,899,855,44,0
2016-7-20 15:32:20,128,121,7,0
2016-7-20 15:32:20,140,133,7,0
2016-7-20 15:32:20,194,187,7,0
2016-7-20 15:32:20,128,121,7,0
2016-7-20 15:32:20,182,173,9,0
2016-7-20 15:32:20,127,120,7,0
2016-7-20 15:32:22,902,855,47,0
2016-7-20 15:32:22,129,121,8,0
2016-7-20 15:32:22,140,133,7,0
2016-7-20 15:32:22,195,187,8,0
2016-7-20 15:32:22,128,121,7,0
2016-7-20 15:32:22,183,173,10,0
2016-7-20 15:32:22,127,120,7,0
2016-7-20 15:37:20,902,855,47,0
2016-7-20 15:37:20,129,121,8,0
2016-7-20 15:37:20,140,133,7,0
2016-7-20 15:37:20,195,187,8,0
2016-7-20 15:37:20,128,121,7,0
2016-7-20 15:37:20,183,173,10,0
2016-7-20 15:37:20,127,120,7,0
2016-7-20 15:37:45,914,867,47,0
2016-7-20 15:37:45,131,123,8,0
2016-7-20 15:37:45,142,135,7,0
2016-7-20 15:37:45,197,189,8,0
2016-7-20 15:37:45,130,123,7,0
2016-7-20 15:37:45,185,175,10,0
2016-7-20 15:37:45,129,122,7,0
2016-7-20 15:38:01,926,874,52,0
2016-7-20 15:38:01,133,125,8,0
2016-7-20 15:38:01,144,136,8,0
2016-7-20 15:38:01,199,190,9,0
2016-7-20 15:38:01,132,124,8,0
2016-7-20 15:38:01,187,176,11,0
2016-7-20 15:38:01,131,123,8,0
2016-7-20 15:38:41,926,874,52,0
2016-7-20 15:38:41,133,125,8,0
2016-7-20 15:38:41,144,136,8,0
2016-7-20 15:38:41,199,190,9,0
2016-7-20 15:38:41,132,124,8,0
2016-7-20 15:38:41,187,176,11,0
2016-7-20 15:38:41,131,123,8,0
2016-7-20 15:39:01,938,886,52,0
2016-7-20 15:39:01,135,127,8,0
2016-7-20 15:39:01,146,138,8,0
2016-7-20 15:39:01,201,192,9,0
2016-7-20 15:39:01,134,126,8,0
2016-7-20 15:39:01,189,178,11,0
2016-7-20 15:39:01,133,125,8,0
2016-7-20 15:39:20,950,898,52,0
2016-7-20 15:39:20,137,129,8,0
2016-7-20 15:39:20,148,140,8,0
2016-7-20 15:39:20,203,194,9,0
2016-7-20 15:39:20,136,128,8,0
2016-7-20 15:39:20,191,180,11,0
2016-7-20 15:39:20,135,127,8,0
2016-7-20 15:39:37,962,905,57,0
2016-7-20 15:39:37,139,130,9,0
2016-7-20 15:39:37,150,142,8,0
2016-7-20 15:39:37,205,195,10,0
2016-7-20 15:39:37,138,129,9,0
2016-7-20 15:39:37,193,181,12,0
2016-7-20 15:39:37,137,128,9,0
2016-7-20 15:39:50,962,905,57,0
2016-7-20 15:39:50,139,130,9,0
2016-7-20 15:39:50,150,142,8,0
2016-7-20 15:39:50,205,195,10,0
2016-7-20 15:39:50,138,129,9,0
2016-7-20 15:39:50,193,181,12,0
2016-7-20 15:39:50,137,128,9,0
2016-7-20 15:40:09,969,917,52,0
2016-7-20 15:40:09,140,132,8,0
2016-7-20 15:40:09,152,144,8,0
2016-7-20 15:40:09,206,197,9,0
2016-7-20 15:40:09,139,131,8,0
2016-7-20 15:40:09,194,183,11,0
2016-7-20 15:40:09,138,130,8,0
2016-7-20 15:40:19,975,917,58,0
2016-7-20 15:40:19,141,132,9,0
2016-7-20 15:40:19,153,144,9,0
2016-7-20 15:40:19,207,197,10,0
2016-7-20 15:40:19,140,131,9,0
2016-7-20 15:40:19,195,183,12,0
2016-7-20 15:40:19,139,130,9,0
2016-7-20 15:41:20,975,917,58,0
2016-7-20 15:41:20,141,132,9,0
2016-7-20 15:41:20,153,144,9,0
2016-7-20 15:41:20,207,197,10,0
2016-7-20 15:41:20,140,131,9,0
2016-7-20 15:41:20,195,183,12,0
2016-7-20 15:41:20,139,130,9,0
2016-7-20 15:41:31,981,923,58,0
2016-7-20 15:41:31,142,133,9,0
2016-7-20 15:41:31,154,145,9,0
2016-7-20 15:41:31,208,198,10,0
2016-7-20 15:41:31,141,132,9,0
2016-7-20 15:41:31,196,184,12,0
2016-7-20 15:41:31,140,131,9,0
2016-7-20 15:41:41,987,929,58,0
2016-7-20 15:41:41,143,134,9,0
2016-7-20 15:41:41,155,146,9,0
2016-7-20 15:41:41,209,199,10,0
2016-7-20 15:41:41,142,133,9,0
2016-7-20 15:41:41,197,185,12,0
2016-7-20 15:41:41,141,132,9,0
2016-7-20 15:41:51,993,935,58,0
2016-7-20 15:41:51,144,135,9,0
2016-7-20 15:41:51,156,147,9,0
2016-7-20 15:41:51,210,200,10,0
2016-7-20 15:41:51,143,134,9,0
2016-7-20 15:41:51,198,186,12,0
2016-7-20 15:41:51,142,133,9,0
2016-7-20 15:42:00,993,935,58,0
2016-7-20 15:42:00,144,135,9,0
2016-7-20 15:42:00,156,147,9,0
2016-7-20 15:42:00,210,200,10,0
2016-7-20 15:42:00,143,134,9,0
2016-7-20 15:42:00,198,186,12,0
2016-7-20 15:42:00,142,133,9,0
2016-7-20 16:28:53,993,935,58,0
2016-7-20 16:28:53,144,135,9,0
2016-7-20 16:28:53,156,147,9,0
2016-7-20 16:28:53,210,200,10,0
2016-7-20 16:28:53,143,134,9,0
2016-7-20 16:28:53,198,186,12,0
2016-7-20 16:28:53,142,133,9,0
2016-7-20 16:29:08,1000,942,58,0
2016-7-20 16:29:08,145,136,9,0
2016-7-20 16:29:08,157,148,9,0
2016-7-20 16:29:08,211,201,10,0
2016-7-20 16:29:08,145,136,9,0
2016-7-20 16:29:08,199,187,12,0
2016-7-20 16:29:08,143,134,9,0
2016-7-20 16:29:14,1006,942,64,0
2016-7-20 16:29:14,146,136,10,0
2016-7-20 16:29:14,158,148,10,0
2016-7-20 16:29:14,212,201,11,0
2016-7-20 16:29:14,146,136,10,0
2016-7-20 16:29:14,200,187,13,0
2016-7-20 16:29:14,144,134,10,0
2016-7-20 16:29:42,1006,942,64,0
2016-7-20 16:29:42,146,136,10,0
2016-7-20 16:29:42,158,148,10,0
2016-7-20 16:29:42,212,201,11,0
2016-7-20 16:29:42,146,136,10,0
2016-7-20 16:29:42,200,187,13,0
2016-7-20 16:29:42,144,134,10,0
2016-7-20 16:29:56,1013,949,64,0
2016-7-20 16:29:56,147,137,10,0
2016-7-20 16:29:56,159,149,10,0
2016-7-20 16:29:56,213,202,11,0
2016-7-20 16:29:56,148,138,10,0
2016-7-20 16:29:56,201,188,13,0
2016-7-20 16:29:56,145,135,10,0
2016-7-20 16:30:04,1019,951,68,0
2016-7-20 16:30:04,148,138,10,0
2016-7-20 16:30:04,160,149,11,0
2016-7-20 16:30:04,214,202,12,0
2016-7-20 16:30:04,149,138,11,0
2016-7-20 16:30:04,202,188,14,0
2016-7-20 16:30:04,146,136,10,0
2016-7-20 16:31:41,1019,951,68,0
2016-7-20 16:31:41,148,138,10,0
2016-7-20 16:31:41,160,149,11,0
2016-7-20 16:31:41,214,202,12,0
2016-7-20 16:31:41,149,138,11,0
2016-7-20 16:31:41,202,188,14,0
2016-7-20 16:31:41,146,136,10,0
2016-7-20 16:31:55,1026,958,68,0
2016-7-20 16:31:55,149,139,10,0
2016-7-20 16:31:55,161,150,11,0
2016-7-20 16:31:55,215,203,12,0
2016-7-20 16:31:55,151,140,11,0
2016-7-20 16:31:55,203,189,14,0
2016-7-20 16:31:55,147,137,10,0
2016-7-20 16:32:07,1033,965,68,0
2016-7-20 16:32:07,150,140,10,0
2016-7-20 16:32:07,162,151,11,0
2016-7-20 16:32:07,216,204,12,0
2016-7-20 16:32:07,153,142,11,0
2016-7-20 16:32:07,204,190,14,0
2016-7-20 16:32:07,148,138,10,0
2016-7-20 16:32:14,1039,965,74,0
2016-7-20 16:32:14,151,140,11,0
2016-7-20 16:32:14,163,151,12,0
2016-7-20 16:32:14,217,204,13,0
2016-7-20 16:32:14,154,142,12,0
2016-7-20 16:32:14,205,190,15,0
2016-7-20 16:32:14,149,138,11,0
2016-7-20 16:33:14,1039,965,74,0
2016-7-20 16:33:14,151,140,11,0
2016-7-20 16:33:14,163,151,12,0
2016-7-20 16:33:14,217,204,13,0
2016-7-20 16:33:14,154,142,12,0
2016-7-20 16:33:14,205,190,15,0
2016-7-20 16:33:14,149,138,11,0
2016-7-20 16:33:40,1053,979,74,0
2016-7-20 16:33:40,153,142,11,0
2016-7-20 16:33:40,165,153,12,0
2016-7-20 16:33:40,219,206,13,0
2016-7-20 16:33:40,158,146,12,0
2016-7-20 16:33:40,207,192,15,0
2016-7-20 16:33:40,151,140,11,0
2016-7-20 16:34:04,1067,993,74,0
2016-7-20 16:34:04,155,144,11,0
2016-7-20 16:34:04,167,155,12,0
2016-7-20 16:34:04,221,208,13,0
2016-7-20 16:34:04,162,150,12,0
2016-7-20 16:34:04,209,194,15,0
2016-7-20 16:34:04,153,142,11,0
2016-7-20 16:34:27,1080,1006,74,0
2016-7-20 16:34:27,157,146,11,0
2016-7-20 16:34:27,169,157,12,0
2016-7-20 16:34:27,223,210,13,0
2016-7-20 16:34:27,165,153,12,0
2016-7-20 16:34:27,211,196,15,0
2016-7-20 16:34:27,155,144,11,0
2016-7-20 16:59:27,1080,1006,74,0
2016-7-20 16:59:27,157,146,11,0
2016-7-20 16:59:27,169,157,12,0
2016-7-20 16:59:27,223,210,13,0
2016-7-20 16:59:27,165,153,12,0
2016-7-20 16:59:27,211,196,15,0
2016-7-20 16:59:27,155,144,11,0
2016-7-20 16:59:58,1095,1022,73,0
2016-7-20 16:59:58,159,148,11,0
2016-7-20 16:59:58,171,159,12,0
2016-7-20 16:59:58,227,214,13,0
2016-7-20 16:59:58,166,155,11,0
2016-7-20 16:59:58,215,200,15,0
2016-7-20 16:59:58,157,146,11,0
2016-7-20 17:00:25,1111,1038,73,0
2016-7-20 17:00:25,161,150,11,0
2016-7-20 17:00:25,173,161,12,0
2016-7-20 17:00:25,231,218,13,0
2016-7-20 17:00:25,168,157,11,0
2016-7-20 17:00:25,219,204,15,0
2016-7-20 17:00:25,159,148,11,0
2016-7-20 17:00:51,1127,1054,73,0
2016-7-20 17:00:51,163,152,11,0
2016-7-20 17:00:51,175,163,12,0
2016-7-20 17:00:51,235,222,13,0
2016-7-20 17:00:51,170,159,11,0
2016-7-20 17:00:51,223,208,15,0
2016-7-20 17:00:51,161,150,11,0
2016-7-20 17:01:17,1143,1070,73,0
2016-7-20 17:01:17,165,154,11,0
2016-7-20 17:01:17,177,165,12,0
2016-7-20 17:01:17,239,226,13,0
2016-7-20 17:01:17,172,161,11,0
2016-7-20 17:01:17,227,212,15,0
2016-7-20 17:01:17,163,152,11,0
2016-7-20 17:01:43,1159,1086,73,0
2016-7-20 17:01:43,167,156,11,0
2016-7-20 17:01:43,179,167,12,0
2016-7-20 17:01:43,243,230,13,0
2016-7-20 17:01:43,174,163,11,0
2016-7-20 17:01:43,231,216,15,0
2016-7-20 17:01:43,165,154,11,0
2016-7-20 17:01:47,1160,1086,74,0
2016-7-20 17:01:47,167,156,11,0
2016-7-20 17:01:47,179,167,12,0
2016-7-20 17:01:47,243,230,13,0
2016-7-20 17:01:47,175,163,12,0
2016-7-20 17:01:47,231,216,15,0
2016-7-20 17:01:47,165,154,11,0
2016-7-20 17:02:28,1160,1086,74,0
2016-7-20 17:02:28,167,156,11,0
2016-7-20 17:02:28,179,167,12,0
2016-7-20 17:02:28,243,230,13,0
2016-7-20 17:02:28,175,163,12,0
2016-7-20 17:02:28,231,216,15,0
2016-7-20 17:02:28,165,154,11,0
2016-7-20 17:02:44,1168,1094,74,0
2016-7-20 17:02:44,168,157,11,0
2016-7-20 17:02:44,180,168,12,0
2016-7-20 17:02:44,245,232,13,0
2016-7-20 17:02:44,176,164,12,0
2016-7-20 17:02:44,233,218,15,0
2016-7-20 17:02:44,166,155,11,0
2016-7-20 17:02:58,1176,1102,74,0
2016-7-20 17:02:58,169,158,11,0
2016-7-20 17:02:58,181,169,12,0
2016-7-20 17:02:58,247,234,13,0
2016-7-20 17:02:58,177,165,12,0
2016-7-20 17:02:58,235,220,15,0
2016-7-20 17:02:58,167,156,11,0
2016-7-20 17:03:11,1184,1110,74,0
2016-7-20 17:03:11,170,159,11,0
2016-7-20 17:03:11,182,170,12,0
2016-7-20 17:03:11,249,236,13,0
2016-7-20 17:03:11,178,166,12,0
2016-7-20 17:03:11,237,222,15,0
2016-7-20 17:03:11,168,157,11,0
2016-7-20 17:03:17,1190,1110,80,0
2016-7-20 17:03:17,171,159,12,0
2016-7-20 17:03:17,183,170,13,0
2016-7-20 17:03:17,250,236,14,0
2016-7-20 17:03:17,179,166,13,0
2016-7-20 17:03:17,238,222,16,0
2016-7-20 17:03:17,169,157,12,0
2016-7-20 17:04:07,1190,1110,80,0
2016-7-20 17:04:07,171,159,12,0
2016-7-20 17:04:07,183,170,13,0
2016-7-20 17:04:07,250,236,14,0
2016-7-20 17:04:07,179,166,13,0
2016-7-20 17:04:07,238,222,16,0
2016-7-20 17:04:07,169,157,12,0
2016-7-20 17:04:34,1206,1126,80,0
2016-7-20 17:04:34,173,161,12,0
2016-7-20 17:04:34,185,172,13,0
2016-7-20 17:04:34,254,240,14,0
2016-7-20 17:04:34,181,168,13,0
2016-7-20 17:04:34,242,226,16,0
2016-7-20 17:04:34,171,159,12,0
2016-7-20 17:05:04,1222,1142,80,0
2016-7-20 17:05:04,175,163,12,0
2016-7-20 17:05:04,187,174,13,0
2016-7-20 17:05:04,258,244,14,0
2016-7-20 17:05:04,183,170,13,0
2016-7-20 17:05:04,246,230,16,0
2016-7-20 17:05:04,173,161,12,0
2016-7-20 17:05:30,1238,1158,80,0
2016-7-20 17:05:30,177,165,12,0
2016-7-20 17:05:30,189,176,13,0
2016-7-20 17:05:30,262,248,14,0
2016-7-20 17:05:30,185,172,13,0
2016-7-20 17:05:30,250,234,16,0
2016-7-20 17:05:30,175,163,12,0
2016-7-20 17:05:56,1254,1174,80,0
2016-7-20 17:05:56,179,167,12,0
2016-7-20 17:05:56,191,178,13,0
2016-7-20 17:05:56,266,252,14,0
2016-7-20 17:05:56,187,174,13,0
2016-7-20 17:05:56,254,238,16,0
2016-7-20 17:05:56,177,165,12,0
2016-7-20 17:06:21,1270,1190,80,0
2016-7-20 17:06:21,181,169,12,0
2016-7-20 17:06:21,193,180,13,0
2016-7-20 17:06:21,270,256,14,0
2016-7-20 17:06:21,189,176,13,0
2016-7-20 17:06:21,258,242,16,0
2016-7-20 17:06:21,179,167,12,0
2016-7-20 17:06:42,1282,1202,80,0
2016-7-20 17:06:42,183,171,12,0
2016-7-20 17:06:42,195,182,13,0
2016-7-20 17:06:42,272,258,14,0
2016-7-20 17:06:42,191,178,13,0
2016-7-20 17:06:42,260,244,16,0
2016-7-20 17:06:42,181,169,12,0
2016-7-20 17:20:28,1282,1202,80,0
2016-7-20 17:20:28,183,171,12,0
2016-7-20 17:20:28,195,182,13,0
2016-7-20 17:20:28,272,258,14,0
2016-7-20 17:20:28,191,178,13,0
2016-7-20 17:20:28,260,244,16,0
2016-7-20 17:20:28,181,169,12,0
2016-7-20 17:20:39,1288,1208,80,0
2016-7-20 17:20:39,184,172,12,0
2016-7-20 17:20:39,196,183,13,0
2016-7-20 17:20:39,273,259,14,0
2016-7-20 17:20:39,192,179,13,0
2016-7-20 17:20:39,261,245,16,0
2016-7-20 17:20:39,182,170,12,0
2016-7-20 17:20:45,1294,1208,86,0
2016-7-20 17:20:45,185,172,13,0
2016-7-20 17:20:45,197,183,14,0
2016-7-20 17:20:45,274,259,15,0
2016-7-20 17:20:45,193,179,14,0
2016-7-20 17:20:45,262,245,17,0
2016-7-20 17:20:45,183,170,13,0
2016-7-20 17:21:00,1294,1208,86,0
2016-7-20 17:21:00,185,172,13,0
2016-7-20 17:21:00,197,183,14,0
2016-7-20 17:21:00,274,259,15,0
2016-7-20 17:21:00,193,179,14,0
2016-7-20 17:21:00,262,245,17,0
2016-7-20 17:21:00,183,170,13,0
2016-7-20 17:21:20,1306,1220,86,0
2016-7-20 17:21:20,187,174,13,0
2016-7-20 17:21:20,199,185,14,0
2016-7-20 17:21:20,276,261,15,0
2016-7-20 17:21:20,195,181,14,0
2016-7-20 17:21:20,264,247,17,0
2016-7-20 17:21:20,185,172,13,0
2016-7-20 17:21:30,1312,1222,90,0
2016-7-20 17:21:30,188,174,14,0
2016-7-20 17:21:30,200,186,14,0
2016-7-20 17:21:30,277,261,16,0
2016-7-20 17:21:30,196,182,14,0
2016-7-20 17:21:30,265,247,18,0
2016-7-20 17:21:30,186,172,14,0
2016-7-20 17:24:13,1312,1222,90,0
2016-7-20 17:24:13,188,174,14,0
2016-7-20 17:24:13,200,186,14,0
2016-7-20 17:24:13,277,261,16,0
2016-7-20 17:24:13,196,182,14,0
2016-7-20 17:24:13,265,247,18,0
2016-7-20 17:24:13,186,172,14,0
2016-7-20 18:54:58,1312,1222,90,0
2016-7-20 18:54:58,188,174,14,0
2016-7-20 18:54:58,200,186,14,0
2016-7-20 18:54:58,277,261,16,0
2016-7-20 18:54:58,196,182,14,0
2016-7-20 18:54:58,265,247,18,0
2016-7-20 18:54:58,186,172,14,0
2016-7-20 18:55:14,1321,1231,90,0
2016-7-20 18:55:14,190,176,14,0
2016-7-20 18:55:14,201,187,14,0
2016-7-20 18:55:14,279,263,16,0
2016-7-20 18:55:14,198,184,14,0
2016-7-20 18:55:14,266,248,18,0
2016-7-20 18:55:14,187,173,14,0
2016-7-20 18:55:29,1330,1240,90,0
2016-7-20 18:55:29,192,178,14,0
2016-7-20 18:55:29,202,188,14,0
2016-7-20 18:55:29,281,265,16,0
2016-7-20 18:55:29,200,186,14,0
2016-7-20 18:55:29,267,249,18,0
2016-7-20 18:55:29,188,174,14,0
2016-7-20 18:55:43,1339,1249,90,0
2016-7-20 18:55:43,194,180,14,0
2016-7-20 18:55:43,203,189,14,0
2016-7-20 18:55:43,283,267,16,0
2016-7-20 18:55:43,202,188,14,0
2016-7-20 18:55:43,268,250,18,0
2016-7-20 18:55:43,189,175,14,0
2016-7-20 18:55:58,1348,1258,90,0
2016-7-20 18:55:58,196,182,14,0
2016-7-20 18:55:58,204,190,14,0
2016-7-20 18:55:58,285,269,16,0
2016-7-20 18:55:58,204,190,14,0
2016-7-20 18:55:58,269,251,18,0
2016-7-20 18:55:58,190,176,14,0
2016-7-20 18:56:12,1357,1267,90,0
2016-7-20 18:56:12,198,184,14,0
2016-7-20 18:56:12,205,191,14,0
2016-7-20 18:56:12,287,271,16,0
2016-7-20 18:56:12,206,192,14,0
2016-7-20 18:56:12,270,252,18,0
2016-7-20 18:56:12,191,177,14,0
2016-7-20 18:56:27,1366,1276,90,0
2016-7-20 18:56:27,200,186,14,0
2016-7-20 18:56:27,206,192,14,0
2016-7-20 18:56:27,289,273,16,0
2016-7-20 18:56:27,208,194,14,0
2016-7-20 18:56:27,271,253,18,0
2016-7-20 18:56:27,192,178,14,0
2016-7-20 18:56:41,1375,1285,90,0
2016-7-20 18:56:41,202,188,14,0
2016-7-20 18:56:41,207,193,14,0
2016-7-20 18:56:41,291,275,16,0
2016-7-20 18:56:41,210,196,14,0
2016-7-20 18:56:41,272,254,18,0
2016-7-20 18:56:41,193,179,14,0
2016-7-20 18:56:56,1384,1294,90,0
2016-7-20 18:56:56,204,190,14,0
2016-7-20 18:56:56,208,194,14,0
2016-7-20 18:56:56,293,277,16,0
2016-7-20 18:56:56,212,198,14,0
2016-7-20 18:56:56,273,255,18,0
2016-7-20 18:56:56,194,180,14,0
2016-7-20 18:57:10,1393,1303,90,0
2016-7-20 18:57:10,206,192,14,0
2016-7-20 18:57:10,209,195,14,0
2016-7-20 18:57:10,295,279,16,0
2016-7-20 18:57:10,214,200,14,0
2016-7-20 18:57:10,274,256,18,0
2016-7-20 18:57:10,195,181,14,0
2016-7-20 18:57:25,1402,1312,90,0
2016-7-20 18:57:25,208,194,14,0
2016-7-20 18:57:25,210,196,14,0
2016-7-20 18:57:25,297,281,16,0
2016-7-20 18:57:25,216,202,14,0
2016-7-20 18:57:25,275,257,18,0
2016-7-20 18:57:25,196,182,14,0
2016-7-20 18:57:39,1411,1321,90,0
2016-7-20 18:57:39,210,196,14,0
2016-7-20 18:57:39,211,197,14,0
2016-7-20 18:57:39,299,283,16,0
2016-7-20 18:57:39,218,204,14,0
2016-7-20 18:57:39,276,258,18,0
2016-7-20 18:57:39,197,183,14,0
2016-7-20 18:57:54,1420,1330,90,0
2016-7-20 18:57:54,212,198,14,0
2016-7-20 18:57:54,212,198,14,0
2016-7-20 18:57:54,301,285,16,0
2016-7-20 18:57:54,220,206,14,0
2016-7-20 18:57:54,277,259,18,0
2016-7-20 18:57:54,198,184,14,0
2016-7-20 18:58:08,1429,1339,90,0
2016-7-20 18:58:08,214,200,14,0
2016-7-20 18:58:08,213,199,14,0
2016-7-20 18:58:08,303,287,16,0
2016-7-20 18:58:08,222,208,14,0
2016-7-20 18:58:08,278,260,18,0
2016-7-20 18:58:08,199,185,14,0
2016-7-20 18:58:22,1438,1348,90,0
2016-7-20 18:58:22,216,202,14,0
2016-7-20 18:58:22,214,200,14,0
2016-7-20 18:58:22,305,289,16,0
2016-7-20 18:58:22,224,210,14,0
2016-7-20 18:58:22,279,261,18,0
2016-7-20 18:58:22,200,186,14,0
2016-7-20 18:58:37,1447,1357,90,0
2016-7-20 18:58:37,218,204,14,0
2016-7-20 18:58:37,215,201,14,0
2016-7-20 18:58:37,307,291,16,0
2016-7-20 18:58:37,226,212,14,0
2016-7-20 18:58:37,280,262,18,0
2016-7-20 18:58:37,201,187,14,0
2016-7-20 18:58:51,1456,1366,90,0
2016-7-20 18:58:51,220,206,14,0
2016-7-20 18:58:51,216,202,14,0
2016-7-20 18:58:51,309,293,16,0
2016-7-20 18:58:51,228,214,14,0
2016-7-20 18:58:51,281,263,18,0
2016-7-20 18:58:51,202,188,14,0
2016-7-20 19:01:03,1456,1366,90,0
2016-7-20 19:01:03,220,206,14,0
2016-7-20 19:01:03,216,202,14,0
2016-7-20 19:01:03,309,293,16,0
2016-7-20 19:01:03,228,214,14,0
2016-7-20 19:01:03,281,263,18,0
2016-7-20 19:01:03,202,188,14,0
2016-7-20 19:02:49,1456,1366,90,0
2016-7-20 19:02:49,220,206,14,0
2016-7-20 19:02:49,216,202,14,0
2016-7-20 19:02:49,309,293,16,0
2016-7-20 19:02:49,228,214,14,0
2016-7-20 19:02:49,281,263,18,0
2016-7-20 19:02:49,202,188,14,0
2016-7-20 19:03:19,1474,1384,90,0
2016-7-20 19:03:19,224,210,14,0
2016-7-20 19:03:19,218,204,14,0
2016-7-20 19:03:19,313,297,16,0
2016-7-20 19:03:19,232,218,14,0
2016-7-20 19:03:19,283,265,18,0
2016-7-20 19:03:19,204,190,14,0
2016-7-20 19:03:48,1492,1402,90,0
2016-7-20 19:03:48,228,214,14,0
2016-7-20 19:03:48,220,206,14,0
2016-7-20 19:03:48,317,301,16,0
2016-7-20 19:03:48,236,222,14,0
2016-7-20 19:03:48,285,267,18,0
2016-7-20 19:03:48,206,192,14,0
2016-7-20 19:03:54,1498,1402,96,0
2016-7-20 19:03:54,229,214,15,0
2016-7-20 19:03:54,221,206,15,0
2016-7-20 19:03:54,318,301,17,0
2016-7-20 19:03:54,237,222,15,0
2016-7-20 19:03:54,286,267,19,0
2016-7-20 19:03:54,207,192,15,0
2016-7-20 19:06:05,1498,1402,96,0
2016-7-20 19:06:05,229,214,15,0
2016-7-20 19:06:05,221,206,15,0
2016-7-20 19:06:05,318,301,17,0
2016-7-20 19:06:05,237,222,15,0
2016-7-20 19:06:05,286,267,19,0
2016-7-20 19:06:05,207,192,15,0
2016-7-20 19:06:20,1507,1409,98,0
2016-7-20 19:06:20,231,215,16,0
2016-7-20 19:06:20,222,207,15,0
2016-7-20 19:06:20,320,302,18,0
2016-7-20 19:06:20,239,224,15,0
2016-7-20 19:06:20,287,268,19,0
2016-7-20 19:06:20,208,193,15,0
2016-7-20 19:06:30,1507,1409,98,0
2016-7-20 19:06:30,231,215,16,0
2016-7-20 19:06:30,222,207,15,0
2016-7-20 19:06:30,320,302,18,0
2016-7-20 19:06:30,239,224,15,0
2016-7-20 19:06:30,287,268,19,0
2016-7-20 19:06:30,208,193,15,0
2016-7-20 19:06:45,1513,1418,95,0
2016-7-20 19:06:45,232,217,15,0
2016-7-20 19:06:45,223,208,15,0
2016-7-20 19:06:45,321,304,17,0
2016-7-20 19:06:45,240,226,14,0
2016-7-20 19:06:45,288,269,19,0
2016-7-20 19:06:45,209,194,15,0
2016-7-20 19:06:59,1522,1427,95,0
2016-7-20 19:06:59,234,219,15,0
2016-7-20 19:06:59,224,209,15,0
2016-7-20 19:06:59,323,306,17,0
2016-7-20 19:06:59,242,228,14,0
2016-7-20 19:06:59,289,270,19,0
2016-7-20 19:06:59,210,195,15,0
2016-7-20 19:07:14,1531,1436,95,0
2016-7-20 19:07:14,236,221,15,0
2016-7-20 19:07:14,225,210,15,0
2016-7-20 19:07:14,325,308,17,0
2016-7-20 19:07:14,244,230,14,0
2016-7-20 19:07:14,290,271,19,0
2016-7-20 19:07:14,211,196,15,0
2016-7-20 19:07:29,1540,1445,95,0
2016-7-20 19:07:29,238,223,15,0
2016-7-20 19:07:29,226,211,15,0
2016-7-20 19:07:29,327,310,17,0
2016-7-20 19:07:29,246,232,14,0
2016-7-20 19:07:29,291,272,19,0
